municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
29,32,29,M,F,2024,2,1
36,21,19,M,F,2024,2,2
30,34,34,M,F,2024,2,2
55,49,38,M,F,2024,2,2
29,46,33,M,F,2024,2,2
18,37,34,M,F,2024,2,2
30,57,53,M,F,2024,2,2
55,26,28,M,F,2024,2,2
30,32,30,M,F,2024,2,4
35,49,47,M,F,2024,2,2
27,29,26,F,F,2024,2,2
29,28,19,M,F,2024,2,2
18,31,21,M,F,2024,2,3
42,22,21,M,F,2024,2,2
42,20,20,M,F,2024,2,2
33,26,24,M,F,2024,2,2
30,57,53,M,F,2024,2,2
18,38,32,M,F,2024,2,2
55,44,33,M,F,2024,2,2
38,29,26,M,F,2024,2,3
29,24,24,M,F,2024,2,2
55,25,25,M,F,2024,2,2
55,26,21,M,F,2024,2,2
21,27,24,M,F,2024,2,3
29,40,27,M,F,2024,2,2
55,28,28,M,F,2024,2,2
55,76,65,M,F,2024,2,2
42,33,34,M,F,2024,2,2
18,63,58,M,F,2024,2,2
29,29,28,M,F,2024,2,2
55,29,28,M,F,2024,2,2
18,31,28,M,F,2024,2,2
18,23,22,M,F,2024,2,2
55,23,26,M,F,2024,2,2
35,19,18,M,F,2024,2,2
29,27,26,M,F,2024,2,2
33,37,37,M,F,2024,2,2
26,65,58,M,F,2024,2,2
55,28,27,M,F,2024,2,2
30,28,29,M,F,2024,2,3
18,26,26,M,F,2024,2,2
55,45,38,M,F,2024,2,2
30,34,34,M,F,2024,2,2
18,25,22,M,F,2024,2,2
55,27,20,M,F,2024,2,2
18,50,50,M,F,2024,2,2
33,39,32,M,F,2024,2,2
55,30,28,M,M,2024,2,2
35,38,37,M,F,2024,2,2
29,25,21,M,F,2024,2,2
3,21,19,M,F,2024,2,2
18,22,22,M,F,2024,2,2
21,25,26,M,F,2024,2,2
27,29,26,M,F,2024,2,2
42,28,26,M,F,2024,2,2
30,24,26,F,F,2024,2,3
30,21,24,M,F,2024,2,2
30,37,40,M,F,2024,2,3
18,33,26,M,F,2024,2,3
30,26,28,M,F,2024,2,2
18,32,31,M,F,2024,2,3
61,32,27,M,F,2024,2,3
18,27,26,M,F,2024,2,4
18,31,32,M,F,2024,2,3
27,23,21,M,F,2024,2,3
27,18,18,M,F,2024,2,3
27,73,42,M,F,2024,2,3
56,26,26,M,F,2024,2,4
42,60,55,M,F,2024,2,4
29,37,34,M,F,2024,2,4
61,26,26,M,F,2024,2,5
55,53,53,M,F,2024,2,5
55,27,23,M,F,2024,2,5
29,56,37,M,F,2024,2,5
55,27,21,M,F,2024,2,5
27,24,18,M,F,2024,2,5
55,48,53,M,F,2024,2,6
30,60,53,M,F,2024,2,6
30,32,41,M,F,2024,2,6
55,19,23,M,F,2024,2,6
43,60,54,M,F,2024,2,6
30,68,60,M,F,2024,2,6
47,27,19,M,F,2024,2,6
29,31,32,M,F,2024,2,6
30,29,29,M,F,2024,2,6
47,59,45,M,F,2024,2,6
30,37,31,M,F,2024,2,6
55,40,31,M,F,2024,2,6
30,49,49,M,F,2024,2,6
55,39,36,M,F,2024,2,6
29,22,25,M,F,2024,2,6
43,28,25,M,F,2024,2,6
30,30,31,M,F,2024,2,6
30,30,29,M,F,2024,2,6
30,36,45,M,F,2024,2,6
55,28,26,M,F,2024,2,6
30,28,25,M,F,2024,2,6
18,25,24,M,F,2024,2,6
43,25,22,M,F,2024,2,6
18,23,22,M,F,2024,2,6
55,51,51,M,F,2024,2,6
18,26,23,M,F,2024,2,7
48,38,31,M,F,2024,2,8
47,69,49,M,F,2024,2,7
35,26,24,M,F,2024,2,7
55,39,36,M,F,2024,2,7
55,41,32,M,F,2024,2,7
30,43,27,M,F,2024,2,7
17,44,43,M,F,2024,2,7
30,39,30,M,F,2024,2,7
55,23,27,M,F,2024,2,7
30,25,24,M,F,2024,2,7
55,27,18,M,F,2024,2,7
30,35,29,M,F,2024,2,7
3,61,51,M,F,2024,2,7
30,42,42,M,F,2024,2,7
30,20,18,M,F,2024,2,7
30,32,27,M,F,2024,2,7
55,25,23,M,F,2024,2,7
33,34,27,M,F,2024,2,7
27,34,45,M,F,2024,2,7
30,37,41,M,F,2024,2,7
30,36,31,M,M,2024,2,7
30,21,19,M,F,2024,2,7
18,57,58,M,F,2024,2,7
30,55,51,M,F,2024,2,7
55,33,36,M,F,2024,2,7
30,33,19,M,F,2024,2,7
55,34,25,M,F,2024,2,7
30,32,31,M,F,2024,2,7
27,23,19,M,F,2024,2,7
27,31,25,M,F,2024,2,7
20,61,56,M,F,2024,2,7
18,30,27,M,F,2024,2,8
43,24,26,M,F,2024,2,8
29,24,26,M,F,2024,2,8
19,24,22,M,F,2024,2,8
55,21,21,M,F,2024,2,8
43,18,19,M,F,2024,2,8
43,21,23,M,F,2024,2,8
30,54,40,M,F,2024,2,8
29,41,32,M,F,2024,2,8
30,28,26,M,F,2024,2,8
30,30,28,M,F,2024,2,8
26,32,28,M,F,2024,2,8
42,28,27,M,F,2024,2,8
42,24,28,M,F,2024,2,8
21,24,31,M,F,2024,2,9
30,62,52,M,F,2024,2,8
30,31,31,M,F,2024,2,8
55,26,21,M,F,2024,2,8
29,34,33,M,F,2024,2,8
35,27,24,M,F,2024,2,8
30,24,23,M,F,2024,2,8
30,33,27,M,F,2024,2,8
55,34,37,M,F,2024,2,8
48,29,27,M,F,2024,2,9
55,19,20,M,F,2024,2,8
30,23,24,M,F,2024,2,8
35,50,50,M,F,2024,2,8
43,30,31,M,F,2024,2,8
18,60,54,M,F,2024,2,8
66,73,69,M,F,2024,2,8
55,50,54,M,M,2024,2,8
43,26,23,M,F,2024,2,8
55,31,26,M,F,2024,2,8
30,29,30,M,F,2024,2,9
30,26,28,M,F,2024,2,8
43,23,24,M,F,2024,2,8
42,28,25,M,F,2024,2,8
18,33,28,M,F,2024,2,8
55,37,37,M,F,2024,2,8
18,20,21,M,F,2024,2,9
18,35,31,M,F,2024,2,9
18,24,23,M,F,2024,2,9
30,24,20,M,F,2024,2,8
27,27,26,M,F,2024,2,8
58,33,31,M,F,2024,2,9
46,32,23,M,F,2024,2,10
43,18,21,M,F,2024,2,10
29,28,26,M,F,2024,2,9
55,62,49,M,F,2024,2,9
47,24,24,M,F,2024,2,9
30,30,27,M,F,2024,2,9
18,79,69,M,F,2024,2,9
29,36,35,M,F,2024,2,9
30,27,35,M,F,2024,2,9
47,42,35,M,F,2024,2,9
55,26,22,M,F,2024,2,9
30,32,31,M,F,2024,2,9
35,20,40,M,F,2024,2,9
47,42,43,M,F,2024,2,9
30,22,20,M,F,2024,2,9
29,77,62,M,F,2024,2,9
42,27,26,M,F,2024,2,9
30,32,30,M,F,2024,2,9
35,69,45,M,F,2024,2,9
19,35,30,M,F,2024,2,9
30,65,54,M,F,2024,2,9
55,26,35,M,F,2024,2,9
30,28,29,M,F,2024,2,9
42,31,29,M,F,2024,2,9
55,47,46,M,F,2024,2,9
19,26,23,M,F,2024,2,9
29,25,22,M,F,2024,2,9
30,28,27,M,F,2024,2,9
30,24,24,M,F,2024,2,9
18,46,46,M,F,2024,2,9
29,30,30,F,F,2024,2,9
42,53,53,M,F,2024,2,9
30,36,31,M,F,2024,2,10
27,23,19,M,F,2024,2,9
18,64,63,M,F,2024,2,9
25,39,34,M,F,2024,2,9
55,28,19,M,F,2024,2,9
43,71,65,M,F,2024,2,9
18,25,22,M,F,2024,2,9
30,41,34,M,F,2024,2,11
35,39,42,M,F,2024,2,9
29,36,33,M,F,2024,2,9
18,45,32,M,F,2024,2,9
20,32,30,M,F,2024,2,9
29,53,41,M,F,2024,2,9
6,31,28,M,F,2024,2,9
18,64,66,M,F,2024,2,9
29,31,28,M,F,2024,2,9
25,45,35,M,F,2024,2,9
21,31,30,M,F,2024,2,10
58,35,31,M,F,2024,2,9
18,29,29,M,F,2024,2,9
18,25,32,M,F,2024,2,9
21,33,31,M,F,2024,2,10
35,20,27,M,F,2024,2,9
18,27,25,M,F,2024,2,10
27,37,35,M,F,2024,2,9
18,32,34,M,F,2024,2,10
35,71,72,M,F,2024,2,9
18,28,28,M,F,2024,2,10
18,35,34,M,F,2024,2,9
27,28,24,M,F,2024,2,9
30,34,30,M,F,2024,2,10
30,31,28,M,F,2024,2,10
30,46,38,M,F,2024,2,10
30,31,27,M,F,2024,2,10
30,30,30,M,F,2024,2,10
42,24,23,M,F,2024,2,10
27,18,18,M,F,2024,2,10
27,47,37,M,F,2024,2,10
27,25,21,M,F,2024,2,10
55,51,27,M,F,2024,2,10
30,28,30,F,M,2024,2,10
30,47,46,M,F,2024,2,11
29,38,25,M,F,2024,2,11
27,26,22,M,F,2024,2,11
27,22,22,M,F,2024,2,11
29,22,25,M,F,2024,2,11
21,19,22,M,F,2024,2,11
18,60,46,M,F,2024,2,12
55,22,20,M,F,2024,2,12
55,36,24,M,F,2024,2,12
30,37,36,F,F,2024,2,12
45,39,25,M,F,2024,2,12
30,38,32,M,F,2024,2,12
29,26,19,M,F,2024,2,12
30,33,30,M,F,2024,2,12
27,27,22,M,F,2024,2,14
18,23,25,M,F,2024,2,12
30,34,38,M,F,2024,2,12
30,38,35,M,F,2024,2,12
47,26,28,M,F,2024,2,12
30,35,36,M,F,2024,2,12
55,35,27,M,F,2024,2,12
30,28,26,M,F,2024,2,12
42,27,24,M,F,2024,2,12
43,44,47,M,F,2024,2,12
30,31,31,M,F,2024,2,12
19,33,35,M,F,2024,2,12
55,27,27,M,F,2024,2,12
30,34,46,M,F,2024,2,12
18,63,50,M,F,2024,2,12
30,24,25,M,F,2024,2,12
43,24,32,M,F,2024,2,12
18,66,49,M,F,2024,2,12
55,57,54,M,F,2024,2,12
3,34,29,M,F,2024,2,12
18,23,27,M,F,2024,2,12
43,30,31,M,F,2024,2,12
12,40,40,M,F,2024,2,12
35,54,60,M,F,2024,2,12
35,21,22,M,F,2024,2,12
30,46,33,M,F,2024,2,12
30,49,45,M,F,2024,2,12
48,28,29,M,F,2024,2,14
55,42,44,M,F,2024,2,13
29,33,26,M,F,2024,2,13
47,24,32,M,F,2024,2,13
55,47,47,M,F,2024,2,13
30,27,23,M,F,2024,2,13
66,75,55,M,F,2024,2,13
30,30,28,M,F,2024,2,13
30,38,43,M,F,2024,2,13
18,41,29,M,F,2024,2,13
30,23,24,M,F,2024,2,13
30,39,37,M,F,2024,2,13
29,59,55,M,F,2024,2,13
30,30,27,M,F,2024,2,13
30,39,25,M,F,2024,2,13
30,48,55,M,F,2024,2,13
30,33,40,M,F,2024,2,13
18,34,35,M,F,2024,2,13
23,50,62,M,F,2024,2,13
30,27,26,M,F,2024,2,13
18,25,24,M,F,2024,2,14
27,47,44,M,F,2024,2,13
29,33,34,M,F,2024,2,13
29,48,44,M,F,2024,2,13
18,20,28,M,F,2024,2,14
18,31,20,M,F,2024,2,14
18,44,33,M,F,2024,2,14
48,21,27,M,F,2024,2,15
18,23,32,F,F,2024,2,14
30,72,56,M,F,2024,2,14
18,40,36,M,F,2024,2,14
55,55,35,M,F,2024,2,14
43,35,29,M,F,2024,2,14
29,31,33,M,F,2024,2,14
18,44,41,M,F,2024,2,14
55,80,48,M,F,2024,2,14
18,20,19,M,F,2024,2,14
30,34,39,M,F,2024,2,14
29,44,29,M,F,2024,2,14
30,46,34,M,F,2024,2,14
55,53,62,M,F,2024,2,14
18,65,28,M,F,2024,2,14
66,53,53,M,F,2024,2,14
42,21,19,M,F,2024,2,14
55,28,21,M,F,2024,2,14
18,49,48,M,F,2024,2,14
42,34,37,M,F,2024,2,14
30,28,43,M,F,2024,2,14
55,32,24,M,F,2024,2,14
42,65,59,M,F,2024,2,14
29,41,33,M,F,2024,2,14
55,61,47,M,F,2024,2,14
30,24,24,M,F,2024,2,14
72,55,30,M,F,2024,2,14
48,28,24,M,F,2024,2,15
42,21,20,M,F,2024,2,14
30,30,29,M,F,2024,2,14
33,29,26,M,F,2024,2,14
55,45,33,M,F,2024,2,14
18,72,66,M,F,2024,2,14
30,34,32,F,F,2024,2,14
43,42,44,M,F,2024,2,14
25,24,22,M,F,2024,2,14
3,25,21,M,F,2024,2,14
29,23,22,M,F,2024,2,14
55,36,35,M,F,2024,2,14
42,40,45,M,F,2024,2,14
30,29,25,M,F,2024,2,14
38,34,33,M,F,2024,2,14
30,21,18,M,F,2024,2,14
30,57,49,M,F,2024,2,14
42,34,32,M,F,2024,2,14
29,58,50,M,F,2024,2,14
42,71,66,M,F,2024,2,14
35,26,29,M,F,2024,2,14
18,52,55,M,F,2024,2,14
2,26,28,M,F,2024,2,14
55,45,39,M,F,2024,2,14
30,43,35,M,F,2024,2,14
18,25,25,M,F,2024,2,14
27,27,23,M,F,2024,2,14
55,43,40,M,F,2024,2,14
30,50,50,M,F,2024,2,14
18,21,21,M,F,2024,2,14
42,50,42,M,F,2024,2,14
55,30,26,M,F,2024,2,14
55,24,24,M,F,2024,2,14
42,26,28,M,F,2024,2,14
25,53,46,M,F,2024,2,14
69,65,42,M,F,2024,2,14
55,70,38,M,F,2024,2,14
36,76,41,M,F,2024,2,14
42,47,62,M,F,2024,2,14
26,25,22,M,F,2024,2,14
2,21,20,M,F,2024,2,14
29,25,22,M,F,2024,2,14
25,63,48,M,F,2024,2,14
30,44,41,M,F,2024,2,14
55,57,32,M,F,2024,2,14
30,46,21,F,F,2024,2,14
18,60,57,M,F,2024,2,14
55,21,28,M,F,2024,2,14
43,39,41,M,F,2024,2,14
35,27,23,M,F,2024,2,14
42,32,22,M,F,2024,2,14
30,68,69,M,F,2024,2,14
58,42,30,M,F,2024,2,14
55,31,35,M,F,2024,2,14
42,36,31,M,F,2024,2,14
69,32,40,M,F,2024,2,14
55,42,34,M,F,2024,2,14
18,22,22,M,F,2024,2,14
30,40,40,M,F,2024,2,14
55,26,22,M,F,2024,2,14
66,29,22,M,F,2024,2,14
55,18,27,M,F,2024,2,14
29,58,59,M,F,2024,2,14
27,28,29,M,F,2024,2,14
27,30,28,M,F,2024,2,14
30,55,38,M,F,2024,2,14
30,26,27,M,F,2024,2,14
42,20,19,M,F,2024,2,15
42,65,59,M,F,2024,2,14
42,62,51,M,F,2024,2,14
27,39,31,M,F,2024,2,15
55,54,69,M,F,2024,2,15
30,27,27,M,F,2024,2,15
30,28,46,M,F,2024,2,15
55,20,19,M,F,2024,2,15
55,48,41,M,F,2024,2,15
55,20,20,M,F,2024,2,15
48,37,34,M,F,2024,2,16
18,33,27,M,F,2024,2,15
30,26,25,M,F,2024,2,15
30,29,38,M,F,2024,2,15
43,26,25,M,F,2024,2,15
30,40,39,M,F,2024,2,15
30,44,40,M,F,2024,2,15
18,38,34,M,F,2024,2,15
19,32,32,M,F,2024,2,15
30,22,26,M,F,2024,2,15
42,35,28,M,F,2024,2,15
48,41,39,M,F,2024,2,16
30,49,34,M,F,2024,2,15
18,25,21,M,F,2024,2,15
42,59,32,M,F,2024,2,15
42,31,34,M,F,2024,2,15
30,29,29,M,F,2024,2,15
30,51,45,M,F,2024,2,15
43,70,51,M,F,2024,2,15
55,23,26,M,F,2024,2,15
33,24,22,M,F,2024,2,15
57,47,46,M,F,2024,2,16
30,32,41,F,F,2024,2,15
30,32,29,M,F,2024,2,15
42,26,19,M,F,2024,2,15
33,65,67,M,F,2024,2,15
18,26,33,M,F,2024,2,15
33,59,49,M,F,2024,2,15
30,46,52,M,F,2024,2,15
43,32,24,M,F,2024,2,15
30,46,44,M,F,2024,2,15
36,37,29,M,F,2024,2,15
43,31,30,M,F,2024,2,16
43,-,-,M,M,2024,2,19
55,26,25,M,F,2024,2,15
55,46,30,M,F,2024,2,15
18,31,29,M,F,2024,2,16
30,52,49,M,F,2024,2,23
42,37,29,M,F,2024,2,16
55,29,30,M,F,2024,2,15
33,35,24,M,F,2024,2,29
18,49,46,M,F,2024,2,16
20,31,32,M,F,2024,2,15
30,36,31,M,F,2024,3,1
29,-,-,M,F,2024,3,5
18,38,33,M,F,2024,2,16
42,21,20,M,F,2024,2,15
18,65,59,M,F,2024,3,7
42,32,29,M,F,2024,2,16
29,28,27,M,F,2024,2,15
58,-,-,M,F,2024,3,7
55,62,58,M,F,2024,3,7
29,48,49,M,F,2024,2,16
30,30,25,M,F,2024,3,11
43,40,33,M,F,2024,3,11
18,33,36,M,F,2024,2,16
55,35,28,M,F,2024,2,16
36,59,50,M,F,2024,2,16
35,50,49,M,F,2024,2,16
30,26,25,M,F,2024,2,16
42,34,31,M,F,2024,2,16
55,63,40,M,F,2024,2,16
30,29,25,M,F,2024,2,16
48,37,31,M,F,2024,2,16
30,23,21,M,F,2024,2,16
55,23,23,M,F,2024,2,16
47,28,25,M,F,2024,2,16
55,27,26,M,F,2024,2,16
29,35,32,M,F,2024,2,16
18,46,52,M,F,2024,2,16
30,37,32,M,F,2024,2,16
30,31,27,M,F,2024,2,16
18,25,24,M,F,2024,2,16
30,32,32,M,F,2024,2,16
55,26,32,M,F,2024,2,16
19,54,51,M,F,2024,2,16
55,56,38,M,F,2024,2,16
42,27,25,M,F,2024,2,16
33,25,23,M,F,2024,2,16
42,28,24,M,F,2024,2,16
30,45,31,M,F,2024,2,16
27,32,30,M,F,2024,2,16
55,21,20,M,F,2024,2,16
25,19,18,M,F,2024,2,16
2,76,55,M,F,2024,2,16
30,36,32,M,F,2024,2,16
55,63,49,M,F,2024,2,16
55,31,42,M,F,2024,2,16
12,50,43,M,F,2024,2,16
29,27,25,M,F,2024,2,16
30,26,27,M,F,2024,2,16
30,30,34,M,F,2024,2,16
41,26,22,M,F,2024,2,16
30,36,38,M,F,2024,2,16
30,26,26,M,F,2024,2,16
55,21,18,M,F,2024,2,16
42,31,25,M,F,2024,2,16
33,76,53,M,F,2024,2,16
66,25,24,M,F,2024,2,16
30,33,28,M,F,2024,2,16
12,24,22,M,F,2024,2,16
30,25,25,M,F,2024,2,17
55,42,34,M,F,2024,2,16
29,42,34,M,F,2024,2,16
25,26,25,M,F,2024,2,16
43,50,33,M,F,2024,2,16
30,59,59,M,F,2024,2,17
18,87,19,M,F,2024,2,16
30,39,31,M,F,2024,2,17
30,28,27,M,F,2024,2,16
42,26,25,M,F,2024,2,17
29,29,26,M,F,2024,2,16
58,38,36,M,F,2024,2,16
42,26,25,M,F,2024,2,19
48,74,65,M,F,2024,2,17
18,31,26,M,F,2024,2,16
18,20,19,M,F,2024,2,16
30,29,26,M,F,2024,2,17
30,27,30,M,F,2024,2,16
55,55,50,M,F,2024,2,16
20,31,32,M,F,2024,2,16
29,58,41,M,F,2024,2,16
30,25,25,M,F,2024,2,17
18,29,26,M,F,2024,2,16
18,34,31,M,F,2024,2,16
18,33,21,F,F,2024,2,17
66,24,19,M,F,2024,2,16
55,42,38,M,F,2024,2,16
55,26,26,M,F,2024,2,16
30,29,22,M,F,2024,2,19
18,44,42,M,F,2024,2,16
55,35,35,M,F,2024,2,16
27,23,21,M,F,2024,2,16
42,26,23,M,F,2024,2,16
55,74,58,M,F,2024,2,16
18,30,29,M,F,2024,2,16
30,30,28,M,F,2024,2,17
18,53,56,M,F,2024,2,16
55,69,54,M,F,2024,2,16
55,27,26,M,F,2024,2,16
55,63,56,M,F,2024,2,16
55,23,21,M,F,2024,2,16
55,69,61,M,F,2024,2,16
30,20,20,M,F,2024,2,17
18,55,56,M,F,2024,2,16
30,29,25,M,F,2024,2,17
23,37,42,M,F,2024,2,16
30,23,23,F,M,2024,2,16
27,37,36,M,F,2024,2,16
20,41,40,M,F,2024,2,16
21,28,24,M,F,2024,2,17
42,26,24,M,F,2024,2,17
29,19,19,M,F,2024,2,17
42,32,31,M,F,2024,2,17
30,31,26,M,F,2024,2,17
30,47,45,M,F,2024,2,17
30,38,31,M,F,2024,2,17
55,24,19,M,F,2024,2,16
55,29,28,M,F,2024,2,16
51,23,19,M,F,2024,2,17
69,41,38,M,F,2024,2,17
66,66,57,M,F,2024,2,17
34,39,24,M,F,2024,2,17
27,36,28,M,F,2024,2,17
20,29,23,M,F,2024,2,17
46,30,25,M,F,2024,2,18
30,25,20,M,F,2024,2,18
48,25,21,M,F,2024,2,19
29,58,57,M,F,2024,2,19
30,54,54,M,F,2024,2,19
13,26,26,M,F,2024,2,19
43,36,37,M,F,2024,2,19
48,22,19,M,F,2024,2,20
19,41,34,M,F,2024,2,19
30,56,48,M,F,2024,2,19
43,29,20,M,F,2024,2,19
30,30,29,F,F,2024,2,19
30,52,46,M,F,2024,2,19
30,27,24,M,F,2024,2,19
30,22,24,M,F,2024,2,19
43,52,50,M,F,2024,2,19
29,25,30,M,F,2024,2,19
30,24,29,M,F,2024,2,19
30,31,30,M,F,2024,2,19
55,21,27,M,F,2024,2,19
30,22,30,M,F,2024,2,19
35,31,21,M,F,2024,2,19
30,39,39,M,F,2024,2,19
55,23,18,M,F,2024,2,19
42,70,55,M,F,2024,2,20
2,37,37,M,F,2024,2,19
29,33,32,M,F,2024,2,19
42,31,23,M,F,2024,2,19
21,25,25,M,F,2024,2,19
30,30,29,M,F,2024,2,19
55,19,19,M,F,2024,2,19
18,25,22,M,F,2024,2,19
18,24,27,M,F,2024,2,19
48,83,63,M,F,2024,2,20
43,32,24,M,F,2024,2,19
30,30,30,M,F,2024,2,19
18,26,23,M,F,2024,2,19
26,73,44,M,F,2024,2,19
55,31,31,M,F,2024,2,19
55,21,20,M,F,2024,2,19
55,78,43,M,F,2024,2,19
55,33,26,M,F,2024,2,19
37,36,33,M,F,2024,2,19
42,41,37,M,F,2024,2,19
42,65,60,M,F,2024,2,20
30,39,25,M,F,2024,2,19
30,53,41,M,F,2024,2,20
55,26,31,M,F,2024,2,20
30,24,36,M,F,2024,2,20
48,38,40,M,F,2024,2,21
18,27,27,M,F,2024,2,16
30,41,37,M,F,2024,2,20
30,36,32,M,F,2024,2,20
30,36,36,M,F,2024,2,20
30,42,33,M,F,2024,2,20
43,32,30,M,F,2024,2,20
30,65,59,M,F,2024,2,20
30,54,48,M,F,2024,2,20
55,24,21,M,F,2024,2,20
30,28,28,M,F,2024,2,20
18,37,26,F,F,2024,2,20
30,30,25,M,F,2024,2,20
30,68,60,M,F,2024,2,20
17,60,67,M,F,2024,2,20
56,20,20,M,F,2024,2,20
18,34,34,M,F,2024,2,20
43,22,23,M,F,2024,2,20
30,29,35,M,F,2024,2,20
19,27,31,M,F,2024,2,20
18,42,37,M,F,2024,2,20
42,33,26,M,F,2024,2,20
55,25,19,M,F,2024,2,20
30,39,28,M,F,2024,2,20
20,55,53,M,F,2024,2,20
42,22,18,M,F,2024,2,20
42,23,22,M,F,2024,2,20
55,25,24,M,F,2024,2,20
35,34,23,M,F,2024,2,20
18,25,21,M,F,2024,2,20
18,33,47,M,F,2024,2,21
55,27,27,M,F,2024,2,20
18,41,48,M,F,2024,2,21
18,26,42,M,F,2024,2,20
18,38,54,M,F,2024,2,20
35,68,73,M,F,2024,2,20
20,19,20,M,F,2024,2,20
30,21,23,M,F,2024,2,20
30,34,38,M,F,2024,2,20
29,33,45,M,F,2024,2,20
48,29,36,M,F,2024,2,22
18,29,32,M,F,2024,2,21
48,25,19,M,F,2024,2,22
18,22,23,M,F,2024,2,21
18,19,22,M,F,2024,2,21
55,39,44,M,F,2024,2,21
30,46,45,M,F,2024,2,21
12,26,27,M,F,2024,2,21
29,44,41,M,F,2024,2,21
30,36,33,M,F,2024,2,21
18,24,22,M,F,2024,2,21
30,33,36,M,F,2024,2,21
43,23,19,M,F,2024,2,21
20,33,31,M,F,2024,2,21
42,26,24,M,F,2024,2,22
30,46,40,M,F,2024,2,21
30,50,40,M,F,2024,2,21
55,21,20,M,F,2024,2,21
41,70,44,M,F,2024,2,21
30,30,23,M,F,2024,2,21
42,28,28,M,F,2024,2,21
30,22,19,M,F,2024,2,21
30,19,19,M,F,2024,2,21
43,23,19,M,F,2024,2,22
20,53,23,M,F,2024,2,21
30,25,25,M,F,2024,2,21
61,25,21,M,F,2024,2,21
30,26,19,M,F,2024,2,21
72,65,47,M,F,2024,2,21
18,34,28,M,F,2024,2,21
35,38,37,M,F,2024,2,21
29,40,27,F,F,2024,2,21
30,30,25,M,F,2024,2,21
30,58,55,F,F,2024,2,21
43,44,39,F,F,2024,2,21
18,28,28,M,F,2024,2,21
18,25,22,M,F,2024,2,21
42,29,26,M,F,2024,2,23
66,28,36,M,F,2024,2,21
36,60,53,M,F,2024,2,21
35,44,21,M,F,2024,2,21
27,32,25,M,F,2024,2,21
30,30,37,M,F,2024,2,21
43,24,24,M,F,2024,2,23
55,28,25,M,F,2024,2,21
42,26,25,M,F,2024,2,21
35,20,21,M,F,2024,2,21
30,23,21,M,F,2024,2,21
20,20,29,M,F,2024,2,21
21,37,35,M,F,2024,2,22
27,24,21,M,F,2024,2,21
42,31,25,M,F,2024,2,21
42,71,64,M,F,2024,2,21
30,31,25,M,F,2024,2,22
43,50,39,M,F,2024,2,22
30,33,27,M,F,2024,2,22
55,41,37,M,F,2024,2,22
48,27,36,M,F,2024,2,23
30,28,24,M,F,2024,2,22
30,33,28,M,F,2024,2,22
30,26,29,M,F,2024,2,22
30,61,59,M,F,2024,2,22
42,51,35,M,F,2024,2,22
19,26,25,M,F,2024,2,22
30,30,23,M,M,2024,2,22
30,27,28,M,F,2024,2,22
30,28,27,M,F,2024,2,22
30,23,23,M,F,2024,2,23
18,68,59,M,F,2024,2,22
30,38,34,M,F,2024,2,22
18,29,33,M,F,2024,2,22
30,31,29,M,F,2024,2,22
25,20,24,M,F,2024,2,22
30,30,32,M,F,2024,2,23
30,31,25,M,F,2024,2,22
43,20,22,M,F,2024,2,22
55,57,76,M,F,2024,2,22
30,34,37,M,F,2024,2,22
18,33,28,M,F,2024,2,22
30,55,54,M,F,2024,2,22
43,44,57,M,F,2024,2,22
30,34,32,F,M,2024,2,22
25,55,50,M,F,2024,2,22
19,35,38,M,F,2024,2,23
66,46,26,M,F,2024,2,22
30,41,49,M,F,2024,2,22
36,30,21,M,F,2024,2,22
30,31,28,M,F,2024,2,23
30,41,38,M,F,2024,2,23
25,32,30,M,F,2024,2,22
30,30,32,M,F,2024,2,23
55,26,28,M,F,2024,2,22
30,28,29,M,F,2024,2,23
19,38,35,M,F,2024,2,23
19,39,39,M,F,2024,2,22
19,26,19,M,F,2024,2,23
18,27,29,M,F,2024,2,23
18,30,30,M,F,2024,2,23
30,72,70,M,F,2024,2,23
30,38,29,M,F,2024,2,23
55,28,28,M,F,2024,2,23
18,60,58,M,F,2024,2,23
55,21,24,M,F,2024,2,23
42,33,31,M,F,2024,2,23
18,55,50,M,F,2024,2,23
35,34,29,M,F,2024,2,23
55,28,27,M,F,2024,2,23
18,38,35,M,M,2024,2,23
18,24,22,M,F,2024,2,23
30,24,28,M,F,2024,2,23
30,45,48,F,F,2024,2,23
18,32,27,M,F,2024,2,23
33,77,65,M,F,2024,2,23
18,30,28,M,F,2024,2,23
35,47,39,M,F,2024,2,23
30,29,25,M,F,2024,2,23
56,25,32,M,F,2024,2,23
30,46,31,M,F,2024,2,23
18,28,26,M,F,2024,2,24
18,27,27,M,F,2024,2,24
29,29,28,M,F,2024,2,23
55,67,65,M,F,2024,2,23
18,25,28,M,F,2024,2,25
55,66,58,M,F,2024,2,23
26,33,33,M,F,2024,2,23
42,20,24,M,F,2024,2,23
30,26,25,M,F,2024,2,23
25,27,27,M,F,2024,2,23
42,23,22,M,F,2024,2,23
30,33,31,M,F,2024,2,23
55,23,22,M,F,2024,2,23
3,19,18,M,F,2024,2,23
29,23,19,M,F,2024,2,23
18,31,32,M,F,2024,2,23
42,42,27,M,F,2024,2,23
30,28,25,M,F,2024,2,23
55,44,28,M,F,2024,2,23
18,57,50,M,F,2024,2,23
55,24,24,M,F,2024,2,23
2,34,44,M,F,2024,2,23
55,33,30,M,F,2024,2,23
42,47,31,M,F,2024,2,23
18,26,23,M,F,2024,2,23
